player_id,player_name,player_position,dob
216927,Danijel Ljuboja,f,1978-09-04
216929,Nikola Zigic,f,1980-09-25
216931,Lukasz Fabianski,g,1985-04-18
216964,Nigel De Jong,m,1984-11-30
216970,Salomon Kalou,f,1985-08-05
216973,Gerard Pique,d,1987-02-02
216990,Charles Itandje,g,1982-11-02
217014,Oliver Kovacevic,g,1974-10-29
217015,Ognjen Koroman,m,1978-09-19
217019,Marko Pantelic,f,1978-09-15
217117,Carlos Valdes,d,1985-05-22
217161,Filipe Luis,d,1985-08-09
217172,Jo,f,1987-03-20
217193,Peter Withe,f,1951-08-30
217227,Ivan Leko,m,1978-02-07
217257,Dariusz Dudka,d,1983-12-09
217260,Radoslaw Sobolewski,m,1976-12-13
217264,Ireneusz Jelen,f,1981-04-09
217301,Kew Jaliens,d,1978-09-15
217303,Jan Kromkamp,d,1980-08-17
217306,Stijn Schaars,m,1984-01-11
217313,Dirk Kuyt,f,1980-07-22
217315,Robin Van Persie,f,1983-08-06
217336,Robert Green,g,1980-01-18
217344,Shaun Wright-Phillips,m,1981-10-25
217409,Jiri Stajner,m,1976-05-27
217481,Miso Brecko,d,1984-05-01
217482,Zlatko Dedic,f,1984-10-05
217485,Branko Ilic,d,1983-02-06
217488,Samir Handanovic,g,1984-07-14
217821,Lebo Lebo,d,1977-05-29
217839,Víctor Valdés,g,1982-01-14
217844,Pablo,d,1981-08-03
217847,Antonio Lopez,d,1981-09-13
217850,Luis Garcia,f,1978-06-24
217882,Luca Toni,f,1977-05-26
217974,Eric Abidal,d,1979-09-11
217999,Adekanmi Olufade,f,1980-01-07
218083,Taiseer Aljassam,m,1984-07-25
218098,An Yong Hak,m,1978-10-25
218246,Khalid Boulahrouz,d,1981-12-28
218252,Zinha,m,1976-05-23
218253,Carlos Salcido,d,1980-04-02
218284,Marcelo,d,1988-05-12
218292,Renato Augusto,m,1988-02-08
218306,Willian,m,1988-08-09
225204,Florent Malouda,m,1980-06-13
225492,Saad Al Harthi,f,1984-02-03
225497,Paolo Guerrero,f,1984-01-01
226385,Ibrahim Al Shahrani,m,1974-07-21
227839,Marvin Chavez,m,1983-11-03
227846,Daniel Agger,d,1984-12-12
227849,Israel Castro,m,1980-12-20
227851,Oribe Peralta,f,1984-01-12
228268,Rasoul Khatibi,f,1978-09-22
228273,Mohammad Khojah,g,1982-03-15
228281,Joris Mathijsen,d,1980-04-05
228304,Stefan Kießling,f,1984-01-25
228328,Orestis Karnezis,g,1985-07-11
228335,Nikos Spiropoulos,d,1983-10-10
228336,Vasileios Torosidis,d,1985-06-10
228351,Alexandros Tziolis,m,1985-02-13
228384,Patricio Urrutia,m,1977-10-15
228509,Rodolfo Gamarra,f,1988-12-10
228519,José Montiel,m,1988-03-19
228528,Sergio Aguero,f,1988-06-02
228592,Efrain Juarez,d,1988-02-22
228594,Jorge Torres,m,1988-01-16
228599,Javier Hernandez,f,1988-06-01
228617,Mauricio Isla,d,1988-06-12
228624,Cristopher Toselli,g,1988-06-15
228627,Alexis Sanchez,f,1988-12-19
228682,Hamed Namouchi,m,1984-02-14
228686,David Ospina,g,1988-08-31
228688,Oscar Murillo,d,1988-04-18
228691,Alexander Mejia,m,1988-07-11
228715,Felipe Caicedo,f,1988-09-05
228728,Christian Ramos,d,1988-11-04
228810,Benny Feilhaber,m,1985-01-19
228912,Manuel Neuer,g,1986-03-27
228933,Domenico Criscito,d,1986-12-30
228936,Ignazio Abate,d,1986-11-12
228942,Alessio Cerci,f,1987-07-23
229021,Adam Federici,g,1985-01-31
229043,Robbie Kruse,f,1988-10-05
229051,Matthew Spiranovic,d,1988-06-27
229392,Ezequiel Lavezzi,f,1985-05-03
229397,Lionel Messi,f,1987-06-24
229435,Matias Fernandez,m,1986-05-15
229436,Carlos Carmona,m,1987-02-21
229439,Gonzalo Jara,d,1985-08-29
229440,Jose Fuenzalida,m,1985-02-22
229443,Juan Zuniga,d,1985-12-14
229444,Radamel Falcao,f,1986-02-10
229450,Gabriel Achilier,d,1985-03-24
229480,Jose Carvallo,g,1986-03-01
229498,Fernando Muslera,g,1986-06-16
229499,Diego Godin,d,1986-02-16
229502,Alvaro Pereira,m,1985-11-28
229506,Cristhian Stuani,f,1986-10-12
229609,Jozsef Toth,f,2029-05-16
229816,Masashi Oguro,f,1980-05-04
229823,Jimmy Conrad,d,1977-02-12
229846,Vyacheslav Sviderskyi,d,1979-01-01
229884,David Villa,f,1981-12-03
229887,Atiba Charles,d,1977-09-29
230098,Shikabala,f,1986-03-05
230099,Abdalla Said,m,1985-07-13
230114,Jorge Claros,m,1986-01-08
230117,Emilio Izaguirre,m,1986-05-10
230121,Asmir Begovic,g,1987-06-20
230228,Victor Obinna,f,1987-03-25
230229,Daniel Akpeyi,g,1986-03-08
230233,Dele Adeleye,d,1988-12-25
230480,Cho Young Jeung,m,1954-08-18
230496,Martin Jakubko,f,1980-02-26
230517,Theofanis Gekas,f,1980-05-23
230525,Piotr Giza,m,1980-02-28
230739,Rodrigo Palacio,f,1982-02-05
230740,Henk Timmer,g,1971-12-03
230744,Kim Kum Il,m,1987-10-10
230756,Fabio Grosso,d,1977-11-28
230774,Fabio Coltorti,g,1980-12-03
230776,Katlego Mphela,f,1984-11-29
231192,Dusan Basta,d,1984-08-18
231598,Kari Arnason,d,1982-10-13
231624,Pirmin Schwegler,m,1987-03-09
232674,Karim El Ahmadi,m,1985-01-27
232760,Tim Krul,g,1988-04-03
232978,Jesus Navas,f,1985-11-21
233029,Fernando Llorente,f,1985-02-26
233167,Haris Medunjanin,m,1985-03-08
233263,Oleksandr Iatsenko,d,1985-02-24
233333,Gabriel Paletta,d,1986-02-15
233497,Masahiko Inoha,d,1985-08-28
233500,Keisuke Honda,m,1986-06-13
233530,Marcelo Diaz,m,1986-12-30
233531,Michael Bradley,m,1987-07-31
233703,Martin Demichelis,d,1980-12-20
233751,Sani Kaita,m,1986-05-02
233781,Yasin Chikhaoui,f,1986-09-22
233951,Cicinho,d,1980-06-24
233952,Fred,f,1983-10-03
233953,Grafite,f,1979-04-02
234404,Neven Subotic,d,1988-12-10
234405,Omar Gonzalez,d,1988-10-11
234463,John Obi Mikel,m,1987-04-22
234551,Giovani Dos Santos,m,1989-05-11
234552,Carlos Vela,f,1989-03-01
234927,Vincenzo Iaquinta,f,1979-11-21
235063,Christopher Birchall,m,1984-05-05
235065,Anthony Wolfe,m,1983-12-23
235097,Mubarak Wakaso,m,1990-07-25
235273,Cristian Mora,g,1979-08-26
235342,Siboniso Gaxa,d,1984-04-06
235367,Haminu Dramani,m,1986-04-01
235412,Danny Shittu,d,1980-09-02
235508,Soren Larsen,f,1981-09-06
235880,Miloy,m,1981-05-27
236275,Lucas Thwala,d,1981-10-19
236530,Celso Borges,m,1988-05-27
236533,Dave Myrie,d,1988-06-01
236536,Kendall Waston,d,1988-01-01
237058,Randall Brenes,f,1983-08-13
237071,Boniek Garcia,m,1984-09-04
237089,Collin Samuel,f,1981-08-27
237148,Ri Chol Myong,m,1988-02-18
237767,Jan Kozak,m,1980-04-22
237771,Cho Yong-Hyung,d,1983-11-03
237781,Seiichiro Maki,f,1980-08-07
237782,Mauro Lustrinelli,f,1976-02-26
237949,Andranik Timotian,m,1983-03-06
238003,Tim De Cler,d,1978-11-08
238072,Jozy Altidore,f,1989-11-06
238112,Hector Moreno,d,1988-01-17
238284,Marco Abreu,d,1974-12-08
238294,Mariusz Jop,d,1978-08-03
238381,Samuel Inkoom,d,1989-06-01
238408,Kim Kyong Il,m,1988-12-11
238414,Pak Nam Chol,d,1988-10-03
238634,Stephen Warnock,d,1981-12-12
238645,Derlis Gomez,g,1972-11-02
238679,Alaixys Romao,m,1984-01-18
238731,Rui Marques,d,1977-09-03
238748,Ayila Yussuf,m,1984-11-04
239074,Dorst,d,2000-01-01
239076,Teilherber,f,2000-01-01
239237,Carl Medjani,d,1985-05-15
239360,Gabriel Torres,f,1988-10-31
239419,Josué,m,1979-07-19
239424,Hernanes,m,1985-05-29
239433,Diego Lugano,d,1980-11-02
240681,Emmanuel Koné,m,1986-12-31
240718,Constant Djakpa,d,1986-10-17
240726,Aristide Zogbo,g,1981-12-30
241559,Luka Modric,m,1985-09-09
241632,Guillermo Franco,f,1976-11-03
241640,Marek Sapara,m,1982-07-31
242938,Pawel Brozek,f,1983-04-21
243130,Marcos Airosa,d,1984-08-06
243852,Aleksandar Lukovic,d,1982-10-23
244401,Dele Aiyenugba,g,1983-11-20
244535,Dalibor Stevanovic,m,1984-09-27
244870,Abdelkader Laifaoui,d,1981-07-29
245156,Jose Rojas,d,1983-06-23
245617,Jorge Nunez,d,1978-01-22
246249,Antal Nagy,f,1944-06-16
246272,Jair Da Costa,f,1940-07-09
246314,Jose Bustamante-Nava,d,2022-03-05
247077,Edson,m,1980-03-02
248373,Franck Ribéry,m,1983-04-07
248772,Richmond Forson,f,1980-05-23
249300,Andre Titi Buengo,f,1980-02-11
249462,Prince Tagoe,f,1986-11-09
249474,Tsepo Masilela,d,1985-05-05
249477,Siphiwe Tshabalala,m,1984-09-25
250938,Joel Camargo,d,1946-09-18
251352,Andres Guardado,m,1986-09-28
251481,Pejman Montazeri,d,1983-09-06
251565,Seweryn Gancarczyk,d,1981-11-22
251866,Trevor Brooking,m,1948-10-02
252186,Malek Al Hawsawi,f,1981-08-10
252193,Ante Covic,g,1975-06-13
252195,Joshua Kennedy,f,1982-08-20
252261,Jan Stejskal,g,1962-01-15
252324,Tita,f,1958-04-01
252326,Junior,d,1954-06-29
252592,Víctor Núñez,f,1980-04-15
252712,Tomislav Ivkovic,g,1960-08-11
252756,Mateus,m,1984-06-18
252795,Dejan Savicevic,m,1966-09-15
252815,Jacek Kazimierski,g,1959-08-17
252889,Hussein Faraki,f,1956-04-19
252897,Theo Walcott,f,1989-03-16
252997,Aaron Lennon,m,1987-04-16
253088,Ciro Ferrara,d,1967-02-11
253192,Cristian Benitez,f,1986-05-01
253195,Rami Shaaban,g,1975-06-30
253358,Eric Addo,m,1978-11-12
253359,Habib Mohamed,d,1983-12-10
253390,Andri Pyatov,g,1984-06-28
253460,Cristian Riveros,m,1982-10-16
253509,Mohamed Al Bishi,d,1987-05-03
253515,Mário,g,1985-06-01
253567,Slaven Bilic,d,1968-09-11
253583,Assimiou Toure,d,1988-01-01
253585,Pascal Chimbonda,d,1979-02-21
253600,Jamba,d,1977-07-10
253614,Adel Nefzi,g,1974-03-16
253620,David Jemmali,d,1974-12-13
253999,Ben Foster,g,1983-04-03
254052,Mariano Pernia,d,1977-05-04
254089,Michel Vorm,g,1983-10-20
254091,Paul Verhaegh,d,1983-09-01
254094,Edson Braafheid,d,1983-04-08
254097,Demy De Zeeuw,m,1983-05-26
254112,Jakob Poulsen,m,1983-07-07
254120,Nicklas Bendtner,f,1988-01-16
254133,Steve Mandanda,g,1985-03-28
254141,Bacary Sagna,d,1983-02-14
254144,Yoann Gourcuff,m,1986-07-11
254145,Jérémy Toulalan,m,1983-09-10
254161,Daniel Fernandes,g,1983-09-25
254164,Rolando,d,1985-08-31
254166,Varela,f,1985-02-02
254167,Nani,f,1986-11-17
254181,Simone Pepe,m,1983-08-30
254182,Giampaolo Pazzini,f,1984-08-02
256311,Ahmed Elmohamady,d,1987-09-09
261029,Gokhan Inler,m,1984-06-27
263395,Yeom Ki Hun,m,1983-03-30
266773,Cassio,g,1987-06-06
266774,Fagner,d,1989-06-11
266783,Sergio Romero,g,1987-02-22
266784,Federico Fazio,d,1987-03-17
266790,Ever Banega,m,1988-06-29
266796,Gabriel Mercado,d,1987-03-18
266800,Angel Di Maria,m,1988-02-14
267344,Mehrdad Pooladi,d,1987-02-26
267527,Gary Medel,d,1987-08-03
267543,Arturo Vidal,m,1987-05-22
267647,Elderson Echiejile,d,1988-01-20
267688,Luis Ovalle,d,1988-09-07
267700,Armando Cooper,m,1987-11-26
267783,Michael Mcglinchey,m,1987-01-07
267811,Juan Mata,f,1988-04-28
267829,Martin Caceres,d,1987-04-07
267834,Edinson Cavani,f,1987-02-14
268149,Lee Keunho,f,1985-04-11
268400,Ri Kwang Hyok,d,1987-08-17
268406,Ki Sungyueng,m,1989-01-24
268411,Park Jooho,d,1987-01-16
268414,Lee Chungyong,m,1988-07-02
268426,Kim Jinhyeon,g,1987-07-06
268474,Atsuto Uchida,d,1988-03-27
268477,Tomoaki Makino,d,1987-05-11
268594,Masato Morishige,d,1987-05-21
268596,Shinji Kagawa,m,1989-03-17
268821,Giancarlo Gonzalez,d,1988-02-08
268822,Jose Cubero,m,1987-02-14
268861,Jeremy Brockie,f,1987-10-07
268911,Toshihiro Aoyama,m,1986-02-22
268992,Eduardo Salvio,d,1990-07-13
269058,James Rodriguez,m,1991-07-12
269071,Daniel Opare,d,1990-10-18
269089,Lukman Haruna,m,1990-12-04
269514,Anibal Godoy,m,1990-02-10
269768,Rui Patricio,g,1988-02-15
269784,Fabio Coentrao,d,1988-03-11
269859,David De Gea,g,1990-11-07
269984,Siyabonga Sangweni,d,1981-09-29
269986,Kagisho Dikgacoi,m,1984-11-24
269987,Teko Modise,m,1982-12-22
269990,Bernard Parker,f,1986-03-16
270136,Leonel Moreira,g,1990-04-02
270143,David Guzman,m,1990-02-18
270144,Marcos Urena,f,1990-03-05
270149,Bryan Oviedo,d,1990-02-18
270301,Eduardo Vargas,f,1989-11-20
270400,Luis Garrido,m,1990-11-05
270714,Javi Martinez,m,1988-09-02
270775,Luis Suarez,f,1987-01-24
270948,Cesar Azpilicueta,m,1989-08-28
271043,David Luiz,d,1987-04-22
271116,Alberto Quintero,m,1987-12-18
271182,Michael Barrantes,m,1983-10-04
271212,Jonathan Bornstein,d,1984-11-07
271213,Jay Demerit,d,1979-12-04
271236,Luis Ernesto Michel,g,1979-07-21
271241,Jonny Magallón,d,1981-11-21
271253,Maya Yoshida,d,1988-08-24
271255,Takashi Inui,m,1988-06-02
271380,Aaron Clapham,m,1987-01-15
271393,Pablo Barrera,f,1987-06-21
271414,Carlo Costly,f,1982-07-18
271550,Gonzalo Higuain,f,1987-12-10
273285,Brown Ideye,f,1988-10-10
273287,Ikechukwu Ezenwa,g,1988-10-16
273291,Efe Ambrose,d,1988-10-18
273822,Rami Bedoui,d,1990-01-19
273996,Eden Hazard,m,1991-01-07
274034,Danny Welbeck,f,1990-11-26
274036,Danny Rose,d,1990-07-02
274078,Chris Wood,f,1991-12-07
274090,Victor Moses,f,1990-12-12
274102,Tommy Smith,d,1990-03-31
274135,Mamadou Sakho,d,1990-02-13
274154,Alfred Ndiaye,m,1990-03-06
274179,Kevin Trapp,g,1990-07-08
274281,Kim Seunggyu,g,1990-09-30
274283,Yun Sukyoung,d,1990-02-13
274285,Kim Minwoo,d,1990-02-25
274329,Han Kookyoung,m,1990-04-19
274703,Agustín Orión,g,1981-06-26
274946,Emmanuel Agyemang Badu,m,1990-12-02
275096,Yoichiro Kakitani,f,1990-01-03
275112,Manabu Saito,f,1990-04-04
275136,Yuya Osako,f,1990-05-18
275162,Toni Kroos,m,1990-01-04
275261,Pedro Gallese,g,1990-02-23
275431,Carlos Caceda,g,1991-09-27
275630,Sebastian Rudy,m,1990-02-28
275765,Doni,g,1979-10-22
275793,Oscar Bagui,d,1982-12-10
275931,Pepe,m,1983-02-26
276117,Enrique Vera,m,1979-03-10
276118,Jonathan Santana,m,1981-10-19
276119,Oscar Cardozo,f,1983-05-20
276131,Walter Gargano,m,1984-07-23
276132,Jorge Fucile,d,1984-11-19
276134,Juan Castillo,g,1978-04-17
276138,Herculez Gomez,f,1982-04-06
276139,Brad Guzan,g,1984-09-09
278072,Jalal Hosseini,d,1982-02-03
278116,Kengo Nakamura,m,1980-10-31
278124,Kang Minsoo,d,1986-02-14
278126,Kim Changsoo,d,1985-09-12
278167,Osama Hawsawi,d,1984-03-31
278388,Kasper  Schmeichel,g,1986-11-05
278532,Maurice Edu,m,1986-04-18
278536,Stuart Holden,m,1985-08-01
278629,Ri Jun Il,d,1987-08-24
278732,Aurélien Chedjou,d,1985-06-20
279084,Ri Myong Guk,g,1986-09-09
279145,Isaac Vorsah,d,1988-06-21
279417,Christian Noboa,m,1985-04-08
280487,Carlos Sanchez,m,1986-02-06
281252,Fabian Orellana,f,1986-01-27
281253,Miguel Pinto,g,1983-07-04
281256,Marco Estrada,m,1983-05-28
282237,Choe Kum Chol,f,1987-02-09
282255,Jong Tae Se,f,1984-03-02
283757,Victor Caceres,m,1985-03-25
286238,Egidio Arevalo,m,1982-01-01
286259,Alvaro Gonzalez,m,1984-10-29
286278,Shinji Okazaki,f,1986-04-16
286481,Maximiliano Pereira,d,1984-06-08
286484,Mauricio Victorino,d,1982-10-11
288078,Mohammed Alsahlawi,f,1987-01-10
288824,Matteo Darmian,d,1989-12-02
288961,Ehsan Haji Safi,m,1990-02-25
289027,Makoto Hasebe,m,1984-01-18
289195,Paul Aguilar,d,1986-03-06
289197,José Torres,m,1987-10-29
289579,Andy Barron,m,1980-12-24
289958,Miranda,d,1984-09-07
289964,Thiago Silva,d,1984-09-22
290186,Gervinho,f,1987-05-27
290452,Jefferson Montero,m,1989-09-01
290605,James Troisi,m,1988-07-03
290636,Dickson Etuhu,m,1982-06-08
290756,Georges Mandjeck,m,1988-12-09
290800,Dario Vidosic,m,1987-04-08
290802,Nikita Rukavytsya,f,1987-06-22
290821,Axel Witsel,m,1989-01-12
290822,Laurent Ciman,d,1985-08-05
290824,Steven Defour,m,1988-04-15
290825,Moussa Dembele,m,1987-07-16
290864,Toby Alderweireld,d,1989-03-02
290868,Mehdi Carcela,m,1989-07-01
290902,Marouane Fellaini,m,1987-11-22
290903,Kevin Mirallas,f,1987-10-05
290904,Jan Vertonghen,d,1987-04-24
290931,Nicolas N'Koulou,d,1990-03-27
291321,Benjamin Angoua,d,1986-11-28
291329,Cheick Tioté,m,1986-06-21
291332,Ousmane Viera,d,1986-12-21
291372,Yuto Nagatomo,d,1986-09-12
291389,Kim Bokyung,m,1989-10-06
291393,Koo Jacheol,m,1989-02-27
291398,Park Jongwoo,m,1989-03-10
291402,Lee Seung-Yeoul,f,1989-03-06
291410,Gregory Van Der Wiel,d,1988-02-03
291414,Noureddine Amrabat,m,1987-03-31
291415,Eljero Elia,f,1987-02-13
291434,Gojko Kacar,m,1987-01-26
291438,Aleksandar Kolarov,d,1985-11-10
291447,Antonio Rukavina,d,1984-01-26
291452,Zoran Tosic,m,1987-04-28
292019,Mahmoud Moukhtar,f,2007-12-23
294103,Aleksandar Prijovic,f,1990-04-21
294608,Steve Gohouri,d,1981-02-08
294617,Anthony Annan,m,1986-07-21
294619,Kwadwo Asamoah,m,1988-12-09
294620,André Ayew,m,1989-12-17
294626,Harrison Afful,d,1986-07-24
294661,Surprise Moriri,m,1980-03-20
294665,Itumeleng Khune,g,1987-06-20
294749,Eren Derdiyok,f,1988-06-12
295149,James Holland,m,1989-05-15
295153,Ahmad Alnameh,d,1982-10-20
295157,Hashem Beikzadeh,m,1984-01-22
295184,Abdulmalek Alkhaibri,m,1986-03-13
295190,Daiki Iwamasa,d,1982-01-30
295901,Adolfo Machado,d,1985-02-14
295931,Georgie Welcome,f,1985-03-09
296013,Lee Jung Soo,d,1980-01-08
296118,Benjamin Moukandjo,f,1988-11-12
296249,Robbie Findley,f,1985-08-04
296273,Alejandro Bedoya,m,1987-04-29
296297,Mario Martinez,m,1989-07-30
296303,Juan Carlos Garcia,d,1988-03-08
296312,Edder Delgado,m,1986-11-20
296633,Ivan Rakitic,m,1988-03-10
296750,Nabil Dirar,d,1986-02-25
296799,Mbark Boussoufa,m,1984-08-15
296813,Sébastien Bassong,d,1986-07-09
296819,Faouzi Chaouchi,g,1984-12-05
296826,Karim Matmour,m,1985-06-25
296827,Rafik Halliche,d,1986-09-02
296836,Rafik Djebbour,f,1984-03-08
296994,El Arabi Soudani,f,1987-11-25
297102,Abou Diaby,m,1986-05-11
297103,Karim Benzema,f,1987-12-19
297105,Hugo Lloris,g,1986-12-26
297106,Mathieu Valbuena,m,1984-09-28
297107,Serdar Tasci,d,1987-04-24
297112,Georgios Samaras,f,1985-02-21
297230,Osman Chavez,d,1984-07-29
297243,Marcus Berg,f,1986-08-17
297316,Sotiris Ninis,m,1990-04-03
297330,Álvaro Arbeloa,d,1983-01-17
297331,Valentin Stocker,m,1989-04-12
297373,Vedran Corluka,d,1986-02-05
297377,Ognjen Vukojevic,m,1983-12-20
297379,Nikola Kalinic,f,1988-01-05
297407,Marko Marin,m,1989-03-13
297409,Fabio Quagliarella,f,1983-01-31
297705,Santi Cazorla,m,1984-12-13
297811,Bongani Khumalo,d,1987-01-06
297839,Didier Konan,m,1984-05-22
298516,Rahman Ahmadi,g,1980-07-30
298582,John Boye,d,1987-04-23
298593,Cristian Ansaldi,d,1986-09-20
298613,Henrique,d,1986-10-14
298628,Nilmar,f,1984-07-14
298655,Salvatore Sirigu,g,1987-01-12
298656,Salvatore Bocchetti,d,1986-11-30
298662,Antonio Candreva,m,1987-02-28
298664,Claudio Marchisio,m,1986-01-19
298676,Ha Daesung,m,1985-03-02
298677,Jonathan De Guzman,m,1987-09-13
298681,Jeremain Lens,f,1987-11-24
298688,Ivica Dragutinovic,d,1975-11-13
298694,Ivan Obradovic,d,1988-07-25
298698,Dusan Tadic,m,1988-11-20
298699,Nemanja Vidic,d,1981-10-21
298712,Clarence Goodson,d,1982-05-17
298738,Simon Mignolet,g,1988-03-06
298885,Milan Jovanovic,m,1981-04-18
298892,Augusto Fernández,m,1986-04-10
298959,Ramires,m,1987-03-24
299064,Ruben Amorim,m,1985-01-27
299066,Eduardo,g,1982-09-19
299073,Manuel Da Costa,d,1986-05-06
299086,Lazaros Christodoulopoulos,m,1986-12-19
299087,Avraam Papadopoulos,d,1984-12-03
299090,Sokratis Papastathopoulos,d,1988-06-09
299198,Miralem Pjanic,m,1990-04-02
299369,Nacho Monreal,d,1986-02-26
299421,William Kvist,m,1985-02-24
299431,Simon Poulsen,d,1984-04-07
299434,Mikkel Beckmann,f,1983-10-24
299442,Jerome Boateng,d,1988-09-03
299692,Jasmin Handanovic,g,1978-01-28
299693,Bojan Jokic,d,1986-05-17
299695,Marko Suler,d,1983-03-09
299697,Andraz Kirm,m,1984-09-06
299701,Milivoje Novakovic,f,1979-05-18
299703,Valter Birsa,m,1986-08-07
299704,Tim Matavz,f,1989-01-13
299706,Zlatan Ljubijankic,f,1983-12-15
299802,Ján Mucha,g,1982-12-05
299803,Dusan Kuciak,g,1985-05-21
299804,Peter Pekarik,d,1986-10-30
299810,Marek Hamsik,m,1987-07-27
299876,Adil Rami,d,1985-12-27
299878,Loïc Rémy,f,1987-01-02
299887,Danijel Subašic,g,1984-10-27
299896,Domagoj Vida,d,1989-04-29
299904,Mensur Mujdza,m,1984-03-28
299956,Joe Hart,g,1987-04-19
299960,Phil Jagielka,d,1982-08-17
299962,Ashley  Young,d,1985-07-09
300004,Thomas Hitzlsperger,m,1982-04-05
300235,Viktor Fayzulin,m,1986-04-22
300237,Dmitry Kombarov,d,1987-01-22
300251,Mikael Lustig,d,1986-12-13
300255,Ola Toivonen,f,1986-07-03
300343,Ragnar Sigurdsson,d,1986-06-19
300344,Birkir Saevarsson,d,1984-11-11
300348,Emil Hallfredsson,m,1984-06-29
300351,Johann Gudmundsson,m,1990-10-27
300369,Holmar Eyjolfsson,d,1990-08-06
300371,Ari Skulason,d,1987-05-14
300376,Birkir Bjarnason,m,1988-05-27
300377,Gylfi Sigurdsson,m,1989-09-08
300380,Rurik Gislason,m,1988-02-25
300382,Aron Gunnarsson,m,1989-04-22
300402,Senijad Ibricic,m,1985-09-26
300407,Sejad Salihovic,m,1984-10-08
300409,Edin Dzeko,f,1986-03-17
300411,Vedad Ibisevic,f,1984-08-06
301059,Mario Balotelli,f,1990-08-12
301165,Esteban Granados,m,1985-10-25
302381,Ron-Robert Zieler,g,1989-02-12
302439,Erik Jendrišek,f,1986-10-26
302533,Bojan Isailovic,g,1980-03-25
302539,Alan Dzagoev,m,1990-06-17
302550,Michael Krohn-Dehli,m,1983-06-06
302599,Edgar Benitez,f,1987-11-08
302620,Shu-Aib Walters,g,1981-12-26
302630,Maximo Banguera,g,1985-12-16
303034,Sergio Busquets,m,1988-07-16
303394,Carlos Peña,m,1990-03-29
303419,Alexander Dominguez,g,1987-06-05
303682,Ahmed Fathi,d,1984-11-10
304934,Roger Espinoza,m,1986-10-25
305016,Marco Padalino,m,1983-12-08
305036,Mesut Oezil,m,1988-10-15
305070,Douglas Costa,f,1990-09-14
305372,Abel Hernandez,f,1990-08-08
305378,Nicolas Lodeiro,m,1989-03-21
305382,Sebastian Coates,d,1990-10-07
305384,Jonathan Urretaviscaya,f,1990-03-19
305690,Ibrahim Ayew,d,1988-04-16
305702,Abdelkader Ghezzal,f,1984-12-05
305708,Mohamed Zemmamouche,g,1985-03-19
305764,Gary Cahill,d,1985-12-19
305768,Leighton Baines,d,1984-12-11
305954,Mehdi Benatia,d,1987-04-17
305972,Joao Rojas,f,1989-06-14
306029,Reneilwe Letsholonyane,m,1982-06-09
306106,Nejc Pecnik,f,1986-01-03
306142,Álvaro Fernández,m,1985-10-11
306144,Mariano Andujar,g,1983-07-30
306180,Benoit Assou-Ekotto,d,1984-03-24
306194,Aldo Corzo,d,1989-05-20
306206,Khosro Heydari,f,1983-09-14
306306,Miroslav Stoch,m,1989-10-19
306322,André-Pierre Gignac,f,1985-12-05
306364,Jason Davidson,d,1991-06-29
306404,Matthew Jurman,d,1989-12-08
306410,Ryan Mcgowan,d,1989-08-15
306424,Tommy Oar,m,1991-12-10
306460,Ayman Ashraf,d,1991-04-09
306504,Kieran Trippier,d,1990-09-19
306520,Fabian Delph,d,1989-11-21
306532,Daniel Sturridge,f,1989-09-01
306548,Andre Schuerrle,f,1990-11-06
306630,Daniel Agyei,g,1989-11-10
306634,Jonathan Mensah,d,1990-07-13
306640,Dominic Adiyiah,f,1989-11-29
306780,Ciro Immobile,f,1990-02-20
306818,Lee Bumyoung,g,1989-04-02
306900,Okechukwu Uchebo,f,1990-02-03
306954,Jordi Alba,d,1989-03-21
307026,Cristian Gamboa,d,1989-10-24
307529,Joel Campbell,f,1992-06-26
307541,Yeltsin Tejeda,m,1992-03-17
307719,Gaku Shibasaki,m,1992-05-28
307739,Takashi Usami,m,1992-05-06
307849,Son Heungmin,m,1992-07-08
308082,Diego Reyes,d,1992-09-19
308322,Nicolas Tagliafico,d,1992-08-31
308366,Philippe Coutinho,m,1992-06-12
308370,Alisson,g,1992-10-02
308386,Casemiro,m,1992-02-23
309302,Marc-Andre Ter Stegen,g,1992-04-30
309308,Shkodran Mustafi,d,1992-04-17
309312,Marvin Plattenhardt,d,1992-01-26
309316,Mario Goetze,f,1992-06-03
309420,Mattia Perin,g,1992-11-10
309426,Victor,g,1983-01-21
309592,Hugo Ayala,d,1987-03-31
309714,Juan Cuadrado,m,1988-05-26
309716,Teofilo Gutierrez,f,1985-05-17
309918,Kim Hyung-Il,d,1984-04-27
309962,Simon Kjaer,d,1989-03-26
309974,Kornel Salata,d,1985-01-24
310048,Eyong Enoh,m,1986-03-23
310082,Nemanja Matic,m,1988-08-01
310116,Nicolas Otamendi,d,1988-02-12
310376,Johnny Palacios,d,1986-12-20
311148,Benedikt Hoewedes,d,1988-02-29
311150,Mats Hummels,d,1988-12-16
311174,Fabian Johnson,d,1987-12-11
311554,Haris Seferovic,f,1992-02-22
311558,Granit Xhaka,m,1992-09-27
311850,Mohammed Rabiu,m,1989-12-31
312014,Michael Babatunde,f,1992-12-24
312116,Gaston Ramirez,m,1990-12-02
312234,Oliver Bozanic,m,1989-01-08
312252,Aaron Mooy,m,1990-09-15
312316,Eric Maxim Choupo-Moting,f,1989-03-23
312432,Dejan Lovren,d,1989-07-05
312546,Cacau,f,1981-03-27
